title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Rep,Jeff,,Duncan,,,R,SC,3,1,M,202-225-5301,202-225-3216,https://jeffduncan.house.gov,,2229 Rayburn House Office Building,D000615,47967,H0SC03077,412472,N00030752,RepJeffDuncan,http://www.opencongress.org/wiki/Jeff_Duncan,http://youtube.com/congjeffduncan,RepJeffDuncan,,,1966-01-07,Rep.Jeffduncan@opencongress.org
Rep,Trey,,Gowdy,,,R,SC,4,1,M,202-225-6030,202-226-1177,https://gowdy.house.gov,,2418 Rayburn House Office Building,G000566,121782,H0SC04257,412473,N00030880,TGowdySC,http://www.opencongress.org/wiki/Trey_Gowdy,http://youtube.com/TGowdySC,RepTreyGowdy,,,1964-08-22,Rep.Gowdy@opencongress.org
Rep,Ralph,,Norman,Jr.,,R,SC,5,1,M,202-225-5501,,https://norman.house.gov,,2350 Rayburn House Office Building,N000190,47930,H8SC05158,412738,N00027783,RepRalphNorman,,,RepRalphNorman,,,1953-06-20,Rep.Norman@opencongress.org
Rep,Tom,,Rice,,,R,SC,7,1,M,202-225-9895,,https://rice.house.gov,,223 Cannon House Office Building,R000597,132382,H2SC07066,412572,N00033832,RepTomRice,,http://youtube.com/RepTomRice,reptomrice,,,1957-08-04,Rep.Rice@opencongress.org
Rep,Nancy,,Mace,,Mark,R,SC,1,1,M,202-225-3176,843-521-2535,https://sanford.house.gov,,2211 Rayburn House Office Building,S000051,21991,H4SC01073,400607,N00002424,RepNancyMace,,http://youtube.com/RepSanfordSC,RepSanfordSC,,,1960-05-28,Rep.Sanford@opencongress.org
Rep,Joe,G.,Wilson,,,R,SC,2,1,M,202-225-2452,202-225-2455,https://joewilson.house.gov,,1436 Longworth House Office Building,W000795,3985,H2SC02059,400433,N00024809,RepJoeWilson,http://www.opencongress.org/wiki/Addison_Wilson,http://youtube.com/RepJoeWilson,JoeWilson,,,1947-07-31,Rep.Joewilson@opencongress.org
Rep,Dusty,,Johnson,,,R,SD,1,1,F,202-225-2801,202-225-5823,https://noem.house.gov,,2457 Rayburn House Office Building,N000184,58189,H0SD00054,412475,N00032022,RepDustyJohnson,http://www.opencongress.org/wiki/Kristi_Noem,http://youtube.com/RepKristiNoem,,,,1971-11-30,Rep.Noem@opencongress.org
Rep,Mark,W.,Green,,,R,TN,7,1,F,202-225-2811,202-225-3004,https://blackburn.house.gov,,2266 Rayburn House Office Building,B001243,25186,H2TN06030,400032,N00003105,RepMarkGreen,http://www.opencongress.org/wiki/Marsha_Blackburn,http://youtube.com/RepMarshaBlackburn,marshablackburn,,,1952-06-06,Rep.Blackburn@opencongress.org
Rep,John,,Rose,,,R,TN,6,1,F,202-225-4231,202-225-6887,https://black.house.gov,,1131 Longworth House Office Building,B001273,25292,H0TN06257,412478,N00031539,RepJohnRose,http://www.opencongress.org/wiki/Diane_Black,http://youtube.com/RepDianeBlack,DianeBlackTN06,,,1951-01-16,Rep.Black@opencongress.org
Rep,Jim,,Cooper,,,D,TN,5,1,M,202-225-4311,202-226-1035,https://cooper.house.gov,,1536 Longworth House Office Building,C000754,48891,H2TN05131,400081,N00003132,repjimcooper,http://www.opencongress.org/wiki/Jim_Cooper,http://youtube.com/RepJimCooper,JimCooper,,,1954-06-19,Rep.Cooper@opencongress.org
Rep,Steve,,Cohen,,,D,TN,9,1,M,202-225-3265,202-225-5663,https://cohen.house.gov,,2404 Rayburn House Office Building,C001068,24340,H6TN09068,412236,N00003225,RepCohen,http://www.opencongress.org/wiki/Steve_Cohen,http://youtube.com/repcohen,CongressmanSteveCohen,,,1949-05-24,Rep.Cohen@opencongress.org
Rep,Tim,J.,Burchett,Jr.,Jimmy,R,TN,2,1,M,202-225-5435,202-225-6440,https://duncan.house.gov,,2207 Rayburn House Office Building,D000533,27069,H8TN02069,400116,N00003209,RepTimBurchett,http://www.opencongress.org/wiki/John_Duncan,http://youtube.com/RepJohnDuncan,CongressmanDuncan,,,1947-07-21,Rep.Duncan@opencongress.org
Rep,Scott,,DesJarlais,,,R,TN,4,1,M,202-225-6831,202-226-5172,https://desjarlais.house.gov,,2301 Rayburn House Office Building,D000616,123473,H0TN04195,412477,N00030957,DesJarlaisTN04,http://www.opencongress.org/wiki/Scott_Desjarlais,http://youtube.com/ScottDesJarlaisTN04,ScottDesJarlaisTN04,,,1964-02-21,Rep.Desjarlais@opencongress.org
Rep,Charles,J.,Fleischmann,,Chuck,R,TN,3,1,M,202-225-3271,202-225-3494,https://fleischmann.house.gov,,2410 Rayburn House Office Building,F000459,123456,H0TN03254,412476,N00030815,RepChuck,http://www.opencongress.org/wiki/Chuck_Fleischmann,http://youtube.com/repchuck,repchuck,,,1962-10-11,Rep.Fleischmann@opencongress.org
Rep,David,,Kustoff,,,R,TN,8,1,M,202-225-4714,,https://kustoff.house.gov,,508 Cannon House Office Building,K000392,48997,H2TN07103,412724,N00025445,repdavidkustoff,,,RepDavidKustoff,,,1966-10-08,Rep.Kustoff@opencongress.org
Rep,David,P.,Roe,,Phil,R,TN,1,1,M,202-225-6356,202-225-6356,https://roe.house.gov,,336 Cannon House Office Building,R000582,65306,H6TN01388,412310,N00028463,DrPhilRoe,http://www.opencongress.org/wiki/David_Roe,http://youtube.com/drphilroe,DrPhilRoe,,,1945-07-21,Rep.Roe@opencongress.org
Rep,Colin,,Allred,,,,TX,32,,,,,,,,,,,,,RepColinAllred,,,,,,,
Rep,Jodey,,Arrington,,,R,TX,19,1,M,202-225-4005,,https://arrington.house.gov,,1029 Longworth House Office Building,A000375,155685,H6TX19099,412726,N00038285,RepArrington,,,JodeyArrington,,,1972-03-09,Rep.Arrington@opencongress.org
Rep,Ron,Linus,Wright,,,R,TX,6,1,M,202-225-2002,202-225-3052,https://joebarton.house.gov,,2107 Rayburn House Office Building,B000213,27082,H4TX06117,400018,N00005656,RepRonWright,http://www.opencongress.org/wiki/Joe_Barton,http://youtube.com/repjoebarton,RepJoeBarton,,,1949-09-15,Rep.Joebarton@opencongress.org
Rep,Kevin,P.,Brady,,,R,TX,8,1,M,202-225-4901,202-225-5524,https://kevinbrady.house.gov,,1011 Longworth House Office Building,B000755,361,H6TX08100,400046,N00005883,RepKevinBrady,http://www.opencongress.org/wiki/Kevin_Brady,http://youtube.com/KBrady8,kevinbrady,,,1955-04-11,Rep.Kevinbrady@opencongress.org
Rep,Michael,C.,Burgess,,,R,TX,26,1,M,202-225-7772,202-225-2919,https://burgess.house.gov,,2336 Rayburn House Office Building,B001248,50120,H2TX26093,400052,N00025219,michaelcburgess,http://www.opencongress.org/wiki/Michael_Burgess,http://youtube.com/michaelcburgessmd,michaelcburgess,,,1950-12-23,Rep.Burgess@opencongress.org
Rep,Brian,,Babin,,,R,TX,36,1,M,202-225-1555,202-226-0396,https://babin.house.gov,,316 Cannon House Office Building,B001291,360,H6TX02079,412655,N00005736,RepBrianBabin,,,RepBrianBabin,,,1948-03-23,Rep.Babin@opencongress.org
Rep,Lizzy,,Flecher,,,R,TX,7,1,M,202-225-2571,202-225-4381,https://culberson.house.gov,,2161 Rayburn House Office Building,C001048,5488,H0TX07055,400089,N00009738,RepFletcher,http://www.opencongress.org/wiki/John_Culberson,http://youtube.com/johnculbersontx07,CongressmanCulberson,,,1956-08-24,Rep.Culberson@opencongress.org
Rep,John,R.,Carter,,,R,TX,31,1,M,202-225-3864,202-225-5886,https://carter.house.gov,,2110 Rayburn House Office Building,C001051,49296,H2TX31044,400068,N00025095,JudgeCarter,http://www.opencongress.org/wiki/John_Carter,http://youtube.com/repjohncarter,judgecarter,,,1941-11-06,Rep.Carter@opencongress.org
Rep,K.,Michael,Conaway,,,R,TX,11,1,M,202-225-3605,202-225-1783,https://conaway.house.gov,,2430 Rayburn House Office Building,C001062,49935,H4TX19136,400655,N00026041,ConawayTX11,http://www.opencongress.org/wiki/K._Michael_Conaway,http://youtube.com/mikeconaway11,mike.conaway,,,1948-06-11,Rep.Conaway@opencongress.org
Rep,Henry,,Cuellar,,,D,TX,28,1,M,202-225-1640,202-225-1641,https://cuellar.house.gov,,2209 Rayburn House Office Building,C001063,5486,H2TX23082,400657,N00024978,RepCuellar,http://www.opencongress.org/wiki/Henry_Cuellar,http://youtube.com/henrycuellar,152569121550,,,1955-09-19,Rep.Cuellar@opencongress.org
Rep,Joaquin,,Castro,,,D,TX,20,1,M,202-225-3236,202-225-1915,https://castro.house.gov,,1221 Longworth House Office Building,C001091,49227,H2TX35011,412576,N00033316,JoaquinCastrotx,,http://youtube.com/JoaquinCastroTX,326420614138023,,,1974-09-16,Rep.Castro@opencongress.org
Rep,Lloyd,A.,Doggett,,,D,TX,35,1,M,202-225-4865,202-225-3073,https://doggett.house.gov,,2307 Rayburn House Office Building,D000399,21689,H4TX10028,400111,N00006023,RepLloydDoggett,http://www.opencongress.org/wiki/Lloyd_Doggett,http://youtube.com/doggett,lloyddoggett,,,1946-10-06,Rep.Doggett@opencongress.org
Rep,Michael,,Cloud,,,R,TX,27,1,M,202-225-7742,202-226-1134,https://farenthold.house.gov,,2331 Rayburn House Office Building,F000460,116919,H0TX27061,412482,N00031672,RepCloudTX,http://www.opencongress.org/wiki/Blake_Farenthold,http://youtube.com/BlakeFarenthold,BlakeFarenthold,,,1961-12-12,Rep.Farenthold@opencongress.org
Rep,Kay,,Granger,,,R,TX,12,1,F,202-225-5071,202-225-5683,https://kaygranger.house.gov,,1026 Longworth House Office Building,G000377,334,H6TX12060,400157,N00008799,RepKayGranger,http://www.opencongress.org/wiki/Kay_Granger,http://youtube.com/RepKayGranger,RepKayGranger,,,1943-01-18,Rep.Kaygranger@opencongress.org
Rep,Gene,Eugene,Green,,,D,TX,29,1,M,202-225-1688,202-225-9903,https://green.house.gov,,2470 Rayburn House Office Building,G000410,27100,H2TX29030,400160,N00005870,RepSylviaGarcia,http://www.opencongress.org/wiki/Raymond_Green,http://youtube.com/RepGeneGreen,RepGeneGreen,,,1947-10-17,Rep.Green@opencongress.org
Rep,Louie,B.,Gohmert,Jr.,,R,TX,1,1,M,202-225-3035,202-226-1230,https://gohmert.house.gov,,2243 Rayburn House Office Building,G000552,50029,H4TX04039,400651,N00026148,RepLouieGohmert,http://www.opencongress.org/wiki/Louis_Gohmert,http://youtube.com/GohmertTX01,50375006903,,,1953-08-18,Rep.Gohmert@opencongress.org
Rep,Al,,Green,,,D,TX,9,1,M,202-225-7508,202-225-2947,https://algreen.house.gov,,2347 Rayburn House Office Building,G000553,49680,H4TX09095,400653,N00026686,RepAlGreen,http://www.opencongress.org/wiki/Al_Green,http://youtube.com/RepAlGreen,repalgreen,,,1947-09-01,Rep.Algreen@opencongress.org
Rep,Vicente,,Gonzalez,,,D,TX,15,1,M,202-225-2531,,https://gonzalez.house.gov,,113 Cannon House Office Building,G000581,166483,H6TX15162,412725,N00038809,RepGonzalez,,,USCongressmanVicenteGonzalez,,,1967-09-04,Rep.Gonzalez@opencongress.org
Rep,Pat,M.,Fallon,,,R,TX,4,0,M,202-225-6673,202-225-3332,http://ralphhall.house.gov,https://ralphhallforms.house.gov/email-congressman-hall,2405 Rayburn House Office Building,H000067,27080,H0TX04037,400165,N00005645,RepPatFallon,http://www.opencongress.org/wiki/Ralph_Hall,,,,,1923-05-03,
Rep,Lance,,Gooden,,,R,TX,5,1,M,202-225-3484,202-226-4888,https://hensarling.house.gov,,2228 Rayburn House Office Building,H001036,49827,H2TX05121,400175,N00024922,Lancegooden,http://www.opencongress.org/wiki/Jeb_Hensarling,http://youtube.com/repjebhensarling,RepHensarling,,,1957-05-29,Rep.Hensarling@opencongress.org
Rep,Will,,Hurd,,,R,TX,23,1,M,202-225-4511,,https://hurd.house.gov,,317 Cannon House Office Building,H001073,116911,H0TX23086,412654,N00031417,hurdonthehill,,,HurdOnTheHill,,,1977-08-19,Rep.Hurd@opencongress.org
Rep,Sheila,,Jackson Lee,,,D,TX,18,1,F,202-225-3816,202-225-3317,https://jacksonlee.house.gov,,2187 Rayburn House Office Building,J000032,21692,H4TX18054,400199,N00005818,JacksonLeeTX18,http://www.opencongress.org/wiki/Sheila_Jackson_Lee,http://youtube.com/TX18SJL,CongresswomanSheilaJacksonLee,,,1950-01-12,Rep.Jacksonlee@opencongress.org
Rep,Eddie,Bernice,Johnson,,,D,TX,30,1,F,202-225-8885,202-226-1477,https://ebjohnson.house.gov,,2468 Rayburn House Office Building,J000126,27098,H2TX00015,400204,N00008122,RepEBJ,http://www.opencongress.org/wiki/Eddie_Bernice_Johnson,http://youtube.com/RepEddieBJohnson,CongresswomanEBJtx30,,,1935-12-03,Rep.Ebjohnson@opencongress.org
Rep,Van,,Taylor,,,R,TX,3,1,M,202-225-4201,202-225-1485,https://samjohnson.house.gov,,2304 Rayburn House Office Building,J000174,27079,H2TX03118,400206,N00008028,RepVanTaylor,http://www.opencongress.org/wiki/Samuel_Johnson,http://youtube.com/RepSamJohnson,RepSamJohnson,,,1930-10-11,Rep.Samjohnson@opencongress.org
Rep,Michael,T.,McCaul,,,R,TX,10,1,M,202-225-2401,202-225-5955,https://mccaul.house.gov,,2001 Rayburn House Office Building,M001157,49210,H4TX10093,400654,N00026460,RepMcCaul,http://www.opencongress.org/wiki/Michael_McCaul,http://youtube.com/MichaelTMcCaul,michaeltmccaul,,,1962-01-14,Rep.Mccaul@opencongress.org
Rep,Kenny,Ewell,Marchant,,,R,TX,24,1,M,202-225-6605,202-225-0074,https://marchant.house.gov,,2369 Rayburn House Office Building,M001158,5549,H4TX24094,400656,N00026710,RepKenMarchant,http://www.opencongress.org/wiki/Kenny_Marchant,http://youtube.com/RepKennyMarchant,RepKennyMarchant,,,1951-02-23,Rep.Marchant@opencongress.org
Rep,Pete,,Olson,,,R,TX,22,1,M,202-225-5951,202-225-5241,https://olson.house.gov,,2133 Rayburn House Office Building,O000168,102008,H8TX22107,412302,N00029285,RepPeteOlson,http://www.opencongress.org/wiki/Pete_Olson,,Rep.PeteOlson,,,1962-12-09,Rep.Olson@opencongress.org
Rep,Veronica,,Escobar,,,D,TX,16,1,M,202-225-4831,,https://orourke.house.gov,,1330 Longworth House Office Building,O000170,78533,H2TX16185,412575,N00033540,RepEscobar,,http://youtube.com/betoorourketx16,betoorourketx16,,,1972-09-26,Rep.Orourke@opencongress.org
Rep,Dan,,Crenshaw,,,R,TX,2,1,M,202-225-6565,202-225-5547,https://poe.house.gov,,2132 Rayburn House Office Building,P000592,49198,H4TX02108,400652,N00026457,DanCrenshawTX,http://www.opencongress.org/wiki/Ted_Poe,http://youtube.com/CongressmanTedPoe,106631626049851,,,1948-09-10,Rep.Poe@opencongress.org
Rep,Pete,A.,Sessions,,,R,TX,17,1,M,202-225-2231,202-225-5878,https://sessions.house.gov,,2233 Rayburn House Office Building,S000250,288,H2TX03126,400367,N00005681,PeteSessions,http://www.opencongress.org/wiki/Peter_Sessions,http://youtube.com/PeteSessions,petesessions,,,1955-03-22,Rep.Sessions@opencongress.org
Rep,Chip,,Roy,,,R,TX,21,1,M,202-225-4236,202-225-8628,https://lamarsmith.house.gov,,2409 Rayburn House Office Building,S000583,27097,H6TX21012,400381,N00001811,chiproytx,http://www.opencongress.org/wiki/Lamar_Smith,http://youtube.com/lamarsmithtexas21,LamarSmithTX21,,,1947-11-19,Rep.Lamarsmith@opencongress.org
Rep,Mac,M.,Thornberry,,,R,TX,13,1,M,202-225-3706,202-225-3486,https://thornberry.house.gov,,2208 Rayburn House Office Building,T000238,21706,H4TX13014,400404,N00006052,MacTXPress,http://www.opencongress.org/wiki/William_Thornberry,http://youtube.com/RepMacThornberry,repmacthornberry,,,1958-07-15,Rep.Thornberry@opencongress.org
Rep,Marc,A.,Veasey,,,D,TX,33,1,M,202-225-9897,202-225-9702,https://veasey.house.gov,,1519 Longworth House Office Building,V000131,49671,H2TX33073,412579,N00033839,RepVeasey,,http://youtube.com/marcveasey,CongressmanMarcVeasey,,,1971-01-03,Rep.Veasey@opencongress.org
Rep,Filemon,,Vela,,,D,TX,34,1,M,202-225-9901,202-225-9770,https://vela.house.gov,,437 Cannon House Office Building,V000132,137719,H2TX27190,412580,N00034349,RepFilemonVela,,http://youtube.com/RepFilemonVela,USCongressmanFilemonVela,,,1963-02-13,Rep.Vela@opencongress.org
Rep,Randy,K.,Weber,,,R,TX,14,1,M,202-225-2831,202-225-0271,https://weber.house.gov,,1708 Longworth House Office Building,W000814,102026,H2TX14149,412574,N00033539,TXRandy14,,http://youtube.com/TXRandy14,TXRandy14,,,1953-07-02,Rep.Weber@opencongress.org
Rep,Roger,,Williams,,,R,TX,25,1,M,202-225-9896,512-473-8946,https://williams.house.gov,,1323 Longworth House Office Building,W000816,50112,H2TX33040,412578,N00030602,RepRWilliams,,,RepRogerWilliams,,,1949-09-13,Rep.Williams@opencongress.org
Rep,Blake,,Moore,,,R,UT,1,1,M,202-225-0453,202-225-5857,https://robbishop.house.gov,,123 Cannon House Office Building,B001250,50544,H2UT01094,400029,N00025292,RepBlakeMoore,http://www.opencongress.org/wiki/Rob_Bishop,http://youtube.com/CongressmanBishop,RepRobBishop,,,1951-07-13,Rep.Robbishop@opencongress.org
Rep,John,,Curtis,,,R,UT,3,0,M,202-225-7751,202-225-5629,https://chaffetz.house.gov,,2236 Rayburn House Office Building,C001076,103482,H8UT03089,412270,N00028958,RepJohnCurtis,http://www.opencongress.org/wiki/Jason_Chaffetz,http://youtube.com/JasonChaffetz,CongressmanJasonChaffetz,,,1967-03-26,
Rep,Mia,,Love,,,R,UT,4,1,F,202-225-3011,202-225-5638,https://love.house.gov,,217 Cannon House Office Building,L000584,135957,H2UT04023,412656,N00033842,RepBurgessOwens,,,repmialove,,,1975-12-06,Rep.Love@opencongress.org
Rep,Chris,,Stewart,,,R,UT,2,1,M,202-225-9730,801-364-5551,https://stewart.house.gov,,323 Cannon House Office Building,S001192,135930,H2UT02324,412581,N00033932,RepChrisStewart,,http://youtube.com/repchrisstewart,RepChrisStewart,,,1960-07-15,Rep.Stewart@opencongress.org
Rep,David,Alan,Brat,,Dave,R,VA,7,1,M,202-225-2815,,https://brat.house.gov,,1628 Longworth House Office Building,B001290,152270,H4VA07143,412605,N00036013,RepSpanberger,,,RepDaveBrat,,,1964-07-27,Rep.Brat@opencongress.org
Rep,Donald,,Beyer,,,D,VA,8,1,M,202-225-4376,202-225-0017,https://beyer.house.gov,,1119 Longworth House Office Building,B001292,1707,H4VA08224,412657,N00036018,RepDonBeyer,,,repdonbeyer,,,1950-06-20,Rep.Beyer@opencongress.org
Rep,Gerald,E.,Connolly,,,D,VA,11,1,M,202-225-1492,202-225-3071,https://connolly.house.gov,,2238 Rayburn House Office Building,C001078,95078,H8VA11062,412272,N00029891,GerryConnolly,http://www.opencongress.org/wiki/Gerald_Connolly,http://youtube.com/repconnolly,CongressmanGerryConnolly,,,1950-03-30,Rep.Connolly@opencongress.org
Rep,Jennifer,,Wexton,,,R,VA,10,1,F,202-225-5136,202-225-0437,https://comstock.house.gov,,229 Cannon House Office Building,C001105,112252,H4VA10089,412658,N00036023,RepWexton,,,RepBarbaraComstock,,,1959-06-30,Rep.Comstock@opencongress.org
Rep,Ben ,W.,Cline,,,R,VA,6,1,M,202-225-5431,202-225-9681,https://goodlatte.house.gov,,2309 Rayburn House Office Building,G000289,27116,H2VA06115,400154,N00009154,RepBenCline,http://www.opencongress.org/wiki/Robert_Goodlatte,http://youtube.com/RepBobGoodlatte,BobGoodlatte,,,1952-09-22,Rep.Goodlatte@opencongress.org
Rep,H.,Morgan,Griffith,,,R,VA,9,1,M,202-225-3861,202-225-0076,https://morgangriffith.house.gov,,2202 Rayburn House Office Building,G000568,5148,H0VA09055,412485,N00032029,RepMGriffith,http://www.opencongress.org/wiki/Morgan_Griffith,http://youtube.com/RepMorganGriffith,RepMorganGriffith,,,1958-03-15,Rep.Morgangriffith@opencongress.org
Rep,Robert,,Goode,,,R,VA,5,1,M,202-225-4711,,https://tomgarrett.house.gov,,415 Cannon House Office Building,G000580,134493,H6VA05142,412729,N00038847,RepBobGood,,,congressman-Tom-Garrett-1835767753333490,,,1972-03-27,Rep.Tomgarrett@opencongress.org
Rep,A.,Donald,McEachin,,,D,VA,4,1,M,202-225-6365,,https://mceachin.house.gov,,314 Cannon House Office Building,M001200,8230,H6VA04061,412728,N00039327,RepMcEachin,,,RepMcEachin,,,1961-10-10,Rep.Mceachin@opencongress.org
Rep,Edward,,Luria,,Scott,R,VA,2,0,M,202-225-4215,202-225-4218,http://rigell.house.gov,https://rigell.house.gov/contact/contactform.htm,418 Cannon House Office Building,R000589,121807,H0VA02084,412483,N00030962,ElaineLuriaVA,http://www.opencongress.org/wiki/Scott_Rigell,,,,,1960-05-28,
Rep,Robert,C.,Scott,,Bobby,D,VA,3,1,M,202-225-8351,202-225-8354,https://bobbyscott.house.gov,,1201 Longworth House Office Building,S000185,27117,H6VA01117,400364,N00002147,BobbyScott,http://www.opencongress.org/wiki/Robert_Scott,http://youtube.com/repbobbyscott,RepBobbyScott,,,1947-04-30,Rep.Bobbyscott@opencongress.org
Rep,Robert,J.,Wittman,,,R,VA,1,1,M,202-225-4261,202-225-4382,https://wittman.house.gov,,2055 Rayburn House Office Building,W000804,58133,H8VA01147,412255,N00029459,RobWittman,http://www.opencongress.org/wiki/Robert_Wittman,http://youtube.com/RobWittman,RepRobWittman,,,1959-02-03,Rep.Wittman@opencongress.org
Rep,Peter,,Welch,,,D,VT,0,1,M,202-225-4115,202-225-6790,https://welch.house.gov,,2303 Rayburn House Office Building,W000800,51272,H6VT00160,412239,N00000515,PeterWelch,http://www.opencongress.org/wiki/Peter_Welch,http://youtube.com/reppeterwelch,PeterWelch,,,1947-05-02,Rep.Welch@opencongress.org
Rep,Suzan,K.,DelBene,,,D,WA,1,1,F,202-225-6311,202-226-1606,https://delbene.house.gov,,2442 Rayburn House Office Building,D000617,126272,H0WA08046,412505,N00030693,RepDelBene,,,RepDelBene,,,1962-02-17,Rep.Delbene@opencongress.org
Rep,Jaime,,Herrera Beutler,,,R,WA,3,1,F,202-225-3536,202-225-3478,https://herrerabeutler.house.gov,,1107 Longworth House Office Building,H001056,101907,H0WA03187,412486,N00031559,HerreraBeutler,http://www.opencongress.org/wiki/Jaime_Herrera,http://youtube.com/RepHerreraBeutler,herrerabeutler,,,1978-11-03,Rep.Herrerabeutler@opencongress.org
Rep,Marolyn,,Strickland,,,D,WA,10,1,M,202-225-9740,202-225-0129,https://dennyheck.house.gov,,425 Cannon House Office Building,H001064,126058,H0WA03161,412584,N00031557,RepStricklandWA,,http://youtube.com/RepDennyHeck,CongressmanDennyHeck,,,1952-07-29,Rep.Dennyheck@opencongress.org
Rep,Pramila,,Jayapal,,,D,WA,7,1,F,202-225-3106,,https://jayapal.house.gov,,319 Cannon House Office Building,J000298,153141,H6WA07458,412730,N00038858,RepJayapal,,,RepJayapal,,,1965-09-21,Rep.Jayapal@opencongress.org
Rep,Derek,,Kilmer,,,D,WA,6,1,M,202-225-5916,,https://kilmer.house.gov,,1520 Longworth House Office Building,K000381,51516,H2WA06129,412583,N00034453,RepDerekKilmer,,,derek.kilmer,,,1974-01-01,Rep.Kilmer@opencongress.org
Rep,Rick,,Larsen,,,D,WA,2,1,M,202-225-2605,202-225-4420,https://larsen.house.gov,,2113 Rayburn House Office Building,L000560,56231,H0WA02080,400232,N00009759,RepRickLarsen,http://www.opencongress.org/wiki/Rick_Larsen,http://youtube.com/congressmanlarsen,RepRickLarsen,,,1965-06-15,Rep.Larsen@opencongress.org
Rep,Cathy,,McMorris Rodgers,,,R,WA,5,1,F,202-225-2006,202-225-3392,https://mcmorris.house.gov,,1314 Longworth House Office Building,M001159,3217,H4WA05077,400659,N00026314,CathyMcMorris,http://www.opencongress.org/wiki/Cathy_McMorris-Rodgers,http://youtube.com/mcmorrisrodgers,mcmorrisrodgers,,,1969-05-22,Rep.Mcmorris@opencongress.org
Rep,Dan,,Newhouse,,,R,WA,4,1,M,202-225-5816,202-225-3251,https://newhouse.house.gov,,1318 Longworth House Office Building,N000189,51522,H4WA04104,412660,N00036403,RepNewhouse,,,RepNewhouse,,,1955-07-10,Rep.Newhouse@opencongress.org
Rep,Kim,,Schier,,,R,WA,8,1,M,202-225-7761,202-225-4282,https://reichert.house.gov,,1127 Longworth House Office Building,R000578,51346,H4WA08071,400660,N00026885,RepKimSchrier,http://www.opencongress.org/wiki/David_George_Reichert,http://youtube.com/repdavereichert,repdavereichert,,,1950-08-29,Rep.Reichert@opencongress.org
Rep,Adam,,Smith,,,D,WA,9,1,M,202-225-8901,202-225-5893,https://adamsmith.house.gov,,2264 Rayburn House Office Building,S000510,845,H6WA09025,400379,N00007833,RepAdamSmith,http://www.opencongress.org/wiki/Adam_Smith,http://youtube.com/CongressmanAdamSmith,RepAdamSmith,,,1965-06-15,Rep.Adamsmith@opencongress.org
Rep,Tom,P.,Tiffany,,,R,WI,7,1,M,202-225-3365,202-225-3240,https://duffy.house.gov,,2330 Rayburn House Office Building,D000614,126238,H0WI07051,412488,N00030967,TomTiffanyWI,http://www.opencongress.org/wiki/Sean_Duffy,http://youtube.com/RepSeanDuffy,RepSeanDuffy,,,1971-10-03,Rep.Duffy@opencongress.org
Rep,Glenn,,Grothman,,,R,WI,6,1,M,202-225-2476,202-225-2356,https://grothman.house.gov,,1217 Longworth House Office Building,G000576,3493,H4WI06048,412661,N00036409,RepGrothman,,,RepGrothman,,,1955-07-03,Rep.Grothman@opencongress.org
Rep,Mike,,Gallagher,,,R,WI,8,1,M,202-225-5665,,https://gallagher.house.gov,,1007 Longworth House Office Building,G000579,171843,H6WI08155,412731,N00039330,RepGallagher,,,RepMikeGallagher,,,1984-03-03,Rep.Gallagher@opencongress.org
Rep,Ron,James,Kind,,,D,WI,3,1,M,202-225-5506,202-225-5739,https://kind.house.gov,,1502 Longworth House Office Building,K000188,630,H6WI03099,400218,N00004403,RepRonKind,http://www.opencongress.org/wiki/Ronald_James_Kind,http://youtube.com/RepRonKind,repronkind,,,1963-03-16,Rep.Kind@opencongress.org
Rep,Gwen,,Moore,,,D,WI,4,1,F,202-225-4572,202-225-8135,https://gwenmoore.house.gov,,2252 Rayburn House Office Building,M001160,3457,H4WI04183,400661,N00026914,RepGwenMoore,http://www.opencongress.org/wiki/Gwendolynne_Moore,http://youtube.com/RepGwenMoore,GwenSMoore,,,1951-04-18,Rep.Gwenmoore@opencongress.org
Rep,Mark,,Pocan,,,D,WI,2,1,M,202-225-2906,202-225-6942,https://pocan.house.gov,,1421 Longworth House Office Building,P000607,26238,H2WI02124,412585,N00033549,repmarkpocan,,http://youtube.com/repmarkpocan,repmarkpocan,,,1964-08-14,Rep.Pocan@opencongress.org
Rep,Bryan,,Steil,,,R,WI,1,1,M,202-225-3031,202-225-3393,https://paulryan.house.gov,,1233 Longworth House Office Building,R000570,26344,H8WI01024,400351,N00004357,RepBryanSteil,http://www.opencongress.org/wiki/Paul_Ryan,http://youtube.com/reppaulryan,speakerryan,,,1970-01-29,Rep.Paulryan@opencongress.org
Rep,F.,James,Sensenbrenner,Jr.,,R,WI,5,1,M,202-225-5101,202-225-3190,https://sensenbrenner.house.gov,,2449 Rayburn House Office Building,S000244,27142,H8WI09050,400365,N00004291,RepFitzgerald,http://www.opencongress.org/wiki/James_Sensenbrenner,http://youtube.com/RepSensenbrenner,RepSensenbrenner,,,1943-06-14,Rep.Sensenbrenner@opencongress.org
